Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d4e62318d60b0a144dedbab13c99e638401112a40907a3b6a5c86327cf54761,2025-11,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
157345fe0678b3db606efb22792be71b8bca1cf2cab3e2c54a1935915eeb0584,2025-11,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
1459b24349565294249260889aec45706b5d174deaab2cd6b4e6271606366aa7,2025-11,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
c07c189ee054290eb26e2b6ad6aa36d5620d71f0f6e49d13a7d758ddc3bb5f7f,2025-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
54204bb2a87a8228a74840e9bdac7dff4b939194eb7d96d9fd803077e49597c1,2025-11,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
8fd3864f09aeeb398878efe889f60f7390298cdbdf883ab4f6fe6ec115f2ae30,2025-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cf628fc7e6cd2cdaaaed2d424aaf4f8be54060b9f1c78624b8e64a120eda1b30,2025-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
089580568d80e23113c93632ec370e063c256613f9dec9232bdb9813fc2775b2,2025-11,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
2a671f683f603451748f80fed40530d35a4c0d52bb0d5f4209960bba5e856e8f,2025-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
377f962db39742d3b394c4dead41f46bc02739cfdaedeb57baeecb6d8fe8a160,2025-11,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d9e8c402b278b30d3db3555a46df1f95edebd02868671db316c70f6733a14b4c,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Formal action is not in the public interest,
68409043498a4bbc8275be9a9e8b12b833eeaf3962aaad9dacfb54a1bffde13b,2025-11,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a3a785a01e5914c773c46a28dc42fe7ead8c4bacdf62b63949e762ee76f6a1c9,2025-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
d96ee47f2988a576c40be4665f89548a802682651a17bef88c64b747a6114ddf,2025-11,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
7a3eeb48ad879309497260d895dea7f1afcb86c55c5a5efe6b382c08c17ae1b7,2025-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
db5fdc120e9c6bd26d7dc6a39eb5cf5e6d090328198500a7d1428fb795cea668,2025-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
9be4672070310c7cdc1d9c0e03d83667cf2d198f052ac1dca32f5c1ebd890d74,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
9a333a2dec724331fdc7af69b3fb313447d2dda36ef051db95d849654a925807,2025-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Robbery,Investigation complete; no suspect identified,
80f8385254f38be2158f7d283115d0f68cf190c30890052ae82f1c88a5ae5931,2025-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
09945a4e8424cdc2a46ab459d3636ff13c6cd8b8ea571e1c0c9821a702a551f2,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
829159bb757ea64b9d3bdc6b9b9df865cf46bf1ef9c986b6da3766a770c3aa4d,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e0ea041fb45a10e3240fc97ac02292b09a6c011eb5ba9be8691c368133e8c6a9,2025-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
f96b566c6085adbd889ede5bb1b3aeacdabd3f2bdd0d66f088d5cc75f9b61d03,2025-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
5ebf586eca385c4020aae34f85e97ab08bda7fc4bd29258bc1a6111704d658e5,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
53ba9c3e58ea44cc8d5a9bccea287b5085df9876998de0e767bd74865f99deb6,2025-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
cc5b22b187dc66252b888e51831cac911b269fb40d34661287650ffeeafa3429,2025-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
6d5c8957884717306aa18eca704d533dcde7746e5c27951331efc3edcefe6825,2025-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
178490b1fef2a1632c7ec9aaaf28f8df7c58f49c186fff334472cb72ee62514f,2025-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9c65ff7a6f246b6ea6b66c304e303bc5f3b1203d8bf1bc31906ad327964d53ac,2025-11,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
884b65b112634bd9d1b556ee9e8d3fbd6bc0e445250e07eab4bfd9193d39fc74,2025-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a15a50e48be65362d08a17e75f57166581902fbe2db08250bed76e6b05e7fe88,2025-11,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Awaiting court outcome,
99a685dab23d564ec778f4d26a88ccd9621e447df501e8b17a1b495c109fb543,2025-11,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
f75b7c181c2b1ca0b336b0f7fbd1f167faa2586674eac7dd406d2bd4fc3250d8,2025-11,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e642aedee264c8601fc93461fd07586ae030be9ed62717ff22e76e6a249f8b04,2025-11,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Other crime,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b7e0c13feff6f7736040e41e09f58f46ce7fdaaee30cf9f27c7b7a57e7e8a3f0,2025-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
a7a160f5526a538a582c4c3eb37983410abc4a409400aa534ef6b7cdd8e42084,2025-11,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
e2fbcc1cf519315e1e2362cd4133d00e2b1a7608833157ee2a876ab4a9e9d5bf,2025-11,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
231c269791893ef383747a032f02ae4d924108b5344129b38a3410c48ae920fe,2025-11,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
34393ce89abf3998e13b154a9c693be0af4ca1e8455a2a128659b7816ae1e3b5,2025-11,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
eefd4be648e9877f4faea2503c5d610ee9b139f7eaab5e810213be708c5e74aa,2025-11,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
bd5fbefe1013d7e46966d053fb357754ac4c358f300bfb8120fded238377119a,2025-11,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
8858fb408c50d4fbec741c646ca16d29872272fbae8dc37c8988993faca5469b,2025-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8c7f850a62d3ecbe61b759e1a0f8a42b5ef2908cbcc09d18ad0848b485018826,2025-11,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
1db829cdac2f519ab56d20fb81164ab23bc22fe8cd3f93e7b56f7c9cc3c52c12,2025-11,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Drugs,Investigation complete; no suspect identified,
56527c4a1ee28c98d438ca0a050d84ce338e7d21385f3f12ce7a0d289d124939,2025-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Other theft,Unable to prosecute suspect,
e6f83b8659334400a9f68514d0ffb5eb819203a2d653df4a6951415558a06797,2025-11,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
ba1ad6a9bef190d0de1495709b8600a89cbf596eab1dc35d82bc0208516275e1,2025-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
3f02c2912fbe0a7d31f889203722ec7be93f7e230c3cf5ac5339e526d68039e9,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Robbery,Unable to prosecute suspect,
a760df3a0500ef8e8662a092e458148e361e5d59672ffc6225852e8de9aa437d,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
e321dd80c88551996a49b4e1719d5ed669c5272a1237866727cc2fcd5a3424f0,2025-11,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
77e2feedb0b97f07023eb4d988574eb96d13e020009066a59be0aef98e878fa8,2025-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
cee4e6d0d341b1926aff7670bab0d069ac41c90e2e30a0483ee04ff8ac02b8d1,2025-11,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
