Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa3c63ed83c6313d794ff005cf6ae32ad1510316e1875e32f22d015e73f21a90,2025-10,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2b402049c41fc1fee2979bde5bb602bb11796cf05903fbd66f5a509cf538e144,2025-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
752953d2f0bc8a1b2dd9655a6e38432ae6e85658e5a24321a4e0601b36689000,2025-10,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
451b63fc9443c7ab8206223b17be45c637f5897b145341748a057f232b154147,2025-10,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9bb69fa79329c0383753c7e961a8cdcd6c8564c04995328e31889d320edf915b,2025-10,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
341f935fe0e4c8c292676f43c6b8d3803a4321b62c3c0fc8b60b92e879f5136c,2025-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
5dcf253dd4d258495d70926949ab81c52e86bd9bde356230b5e068e03d15b3c1,2025-10,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
dcdb99f395c994f9cfd583d1c74197617e09f49879e2b8fbfea4cba6146c2464,2025-10,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
59af0615806cc32c6dfab6b969ed63e2ea89cfab58fa557e389966b6b072d8e3,2025-10,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9e0abd1dd1ebf6d481beead7382cb5ce538a25ca97007fec5c1c2e908321842e,2025-10,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b0eccf04859bc427e21c5e0f08809a5bb81faf1c377319c2fc7a26fc7c3c7c20,2025-10,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4c7051e2cb3dd4b3a99c4aeedbfff66bec80cb67d11422f3e06bc47bea8842df,2025-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a1804f4463733d1f48f6eb58b7df3257300ba8afe3fe87137eda2e170a61e501,2025-10,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e2d88830759fb671084116df9ab321f8495c94372466d01ef46aa4b54cb00ff4,2025-10,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e09ddfe229cb2bf374ea955a7900e2b6e4c81a67aa4fa5239d7df5d2a15d8f1c,2025-10,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
23572cf7cb19760d4abda3ce0ea080f532ba866337360dd5961490f354c7cea0,2025-10,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
38d0956bab9c47df653a3a3a5b0c611fb71ebd322ded36598a4d55001cd4343a,2025-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ebd5bbc290349d5b27068db8d12a7d7c885b5dedd73b46b592b6dc98c5a0d9fc,2025-10,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f56b58658f36709ff0b2f861d531bb006084a0a49e442265ef9b6f2a22ee3612,2025-10,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3328ba7ba02f485836459c6e21513a236698e0126471bab0b06d8daab6ccb019,2025-10,Gwent Police,Gwent Police,-3.169985,51.802173,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f25dd2640d9fa4ee55e8db093ab9cd621c0181b26d959e7232354611da8cd179,2025-10,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
60be41ad8bf6f0bcfcaea0b69c0b211e4702cd663b4d6ab48a3853dd6fd563dc,2025-10,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
915f29513c57a676e3bf845c0f33157e931969b4dfbc4d2838772a2d0afb88d2,2025-10,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
23cbac0c2ceb8ab9e3e9ad9619f388bfe05cd48ae33370a1b3dadddbba707487,2025-10,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
7f6dee64ab7a2e7484f1028e038fcbfd20444bd3778c747f9e6fc21d4488ffc3,2025-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Local resolution,
3c65774405813c9d07e6ec6e401f37656d920c731b72565f11865a4963b32313,2025-10,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
a53493ec9f29df3088fd3ffdf46125a010873064f9bfc7e7928e9ae8451e7e5c,2025-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
2aac79a3f650499beca039d910f091b43ba47ecf24cabd418f4e438dcaabf9f8,2025-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
9129b3ab3db64b5dd363dd79e51e22cdff9cfc16bc7960f63c3217e572c2f064,2025-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
23ac7c3ae42b15d8ced5d4f4320b87b8274dca72852ccc9e4c013f32410df683,2025-10,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
70be088fb02d08b40405d5f7a8bd065318f25443fe7f6b11178ff95d51971121,2025-10,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
a044ba0e8e3c6cea2c1e571a95cf9a5bc60b015ecd993d9453179b66a0c47a0b,2025-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
01214a6cf9d812f4fa8b8e9eb220f289e572291c85171b0707fbbd886295bf1c,2025-10,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d2238c637ae5775435f6581d0e37b031fba92a8daa62ee6b07d0623a9bda9bae,2025-10,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
57d6391c85245adfe3f51a5a53bff1629ff375259bdda9f8714d57504877b93b,2025-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
57e5c1fd47d053d3dff8ecd7003234a8c5f75ddebc7a0fa8a88af495035afb45,2025-10,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
c3f190e2b91ffb0f2048ccd4efc20b8e238f44a7fefbbae98013c7bb65f83ebc,2025-10,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
0700d83799743780de040433a835ad728f94160c4457adb1af43d11932e625e4,2025-10,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
9c9a919470265bfa86dd743f4be7319e329ed51d4d2ec361598813da5ddb03fc,2025-10,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
013296dd8df47045b3ad982196a84c02e49e8da86bb43bca7c9321e221ff53fc,2025-10,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d68b6c8258556756126205bb89790ea53eac4eedc5ee725b1f9efa07c161601d,2025-10,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
02f53167a800900ecf0b5dc33812d9583fe426049ef533bd964b8647b4f48b84,2025-10,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
4ece3e5a9cb8fb8ec909fb1acf2bae8a7cdaf5746392300d5b89fafd376a64a5,2025-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
c2c6aff79f0e22e0c85df9b888bff959ff8fd76269e7db5d37f1f7890187883a,2025-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7a8a7f3625cf6c3df8a83d60466f733e23630c8c0e34b1e8b2cec23b4b5d929a,2025-10,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c852b02a6974545f12eb8593f20d7e93f0bc60f99ea1779a0af1da0a201531e7,2025-10,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
ac534666a60729e97e9998b049919b81eff69425bcc85ff23d4065b06617fa1d,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f85c3fa78efb8e425b8f7a7aef0ba97b947b72340daa0c38aac49d368b2da97,2025-10,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
957fd7820b8a7de395a0b5cd6cca3a8166cba9cd8bedd191d88459a2ca452171,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a5d5eea2e7f8c414ae9707350cd3e00ab16f78d27664e024afcb0fb0bb5358fe,2025-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
281a2d389bca7b8f1693c70323d59e67aab5e300fba91ac01a20f13a74726ed6,2025-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
d44ed3e9213b3752e8eddd537f41068c4372bfa0710749662fb37ad362d5fbf1,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
33b60a45da65df444e846a09e023422c2120c73eab0064b9cdad834e8fb1174c,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Court result unavailable,
6e91408206bca50a2f43adf6cc7867684fa095d95dce94c47d8b5d0a2514d767,2025-10,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
3f33ba7ea01f821f224ff77e015bc8c138418298a61ea2fefc55250295688aa2,2025-10,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
890e0222c761052ea767390e05f5f47bc750523b25d51c0fbf1820f243349727,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
8311a8a965993f2b565c386bee87774983f26ce460e4338cb235903ffdaafe10,2025-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
b9f3a0674fa44ed3beb565ea50088ddfb15ae094aa50acc3bb95c05fb834b02c,2025-10,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
a4ec3eeaf703f094b09dd4654ba8c4d17321004af00cb6a6cc8b1474646094cf,2025-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
5f2d825566f65ceef6373c4045c460c75c8122008eb7d3cf436a418dda83330e,2025-10,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1adebd88bfae2b2a38004daf03a6d494a9a7248f4d48c10c9a2bcf730ee592ed,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
a2233c931f087ec528a1c34eb02156de99059eea25d71807340d1aee5f0b9da2,2025-10,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Robbery,Investigation complete; no suspect identified,
d586a80d0abd365ff8af51afa5523d1050c4cedfacb9471bff896a60cb90f9c9,2025-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e289206b37dfd38511a71cf73f70fa593a3c1ac97fc791103e2a7e6ef42ef9b3,2025-10,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
