Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c46f88e5fc737dbf85274d3d890c676b72ecb2ee4197eb74762d4d16a05d296,2025-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
30373b64e0ec54fed0a9678a880a0dcd2826b01c1399f93e97f56f2e8ae2238c,2025-12,Gwent Police,Gwent Police,-3.208815,51.805098,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
29afae49071b2bda02875c31f60570ee40df92791ff299420c475f803d4dfa71,2025-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
dd5bd31416acadbe4659505a30a6919f0258c6647fe6d28ada4200c8f4c4588b,2025-12,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
18b5df41bc348bb8d71fc8ebdde094941ab79028e9716afd00f1f9f9fdeea55d,2025-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
2c4bc9bf3459cdd405d4dc905bb998b866a2da5ee40133f0b5a9ef8dc7ee51d4,2025-12,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
dc0e8052aee11d485a04d7c187f38c2b2e28e9221b89ddc5a22a77dd5bbcbc7c,2025-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Awaiting court outcome,
,2025-12,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
c8fd7f9090a9816090b5f9262da1680b90b642dbc588b9fed3070a4bbc5596a3,2025-12,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
bf28cc578568d928c7af9f9b5800715fcd208e9218c6d5f31b7b4798a48889f0,2025-12,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
a6f1e87137168fea1e32c90335fff361b6064a4b9191946f6c565323efed187f,2025-12,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
57546aad276df78c0f6b2bb9b1cc3b8284e055052d5af4a2a2d5ad1ce6ab534d,2025-12,Gwent Police,Gwent Police,-3.211558,51.797023,On or near Pen-Y-Lan,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
610349c8c6ee28854257757e373b4960dfc9c734632779d25de086b81b309e77,2025-12,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
8cbc9ebf3ee25de23b3d58f44c5fd8fc2896d98ae59f5674281aa8ff6bce1ba3,2025-12,Gwent Police,Gwent Police,-3.230166,51.796596,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
d956b79ad699d81a7b141197fb7843f7031234761998ffbb0874b18459aeb713,2025-12,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Local resolution,
553f72417996281f9964db1d9f264a6db894d2fd59d58605255efd87d5566159,2025-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
5b06fe3ddc6b6ce30969c05b4c68eb0d9ca7f2eba164003f3f10b31442c6a886,2025-12,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
50c56dcfef7edb67ef63ec08266f23ac74f48457401137ee7e0cf644d4389ed2,2025-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
52cea13ff699e483cb69da436313f6b86e9d7e08db3e896d99d50d63f2d830c9,2025-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
1ec8533a6735d5ac8bb992cf8ee65802c5e0ec59bb7a4c2e1536fc3c2613f928,2025-12,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
28fb539c91d36d4f4a5630b3c61bac10be4f2cf500a905e0d8cb0e0833128d6a,2025-12,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
6a8684abcf9bd8f461c2884a0cc894d4b8a452c0a6e839745d7f30bff477bded,2025-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
dc4fca62b436427847271f14468e7cc7545994754eac375a15cf4e74a7e8b215,2025-12,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ed0de3e931257e25fb49291c99843bf1b191d18bcf20058a15bd98d08405ee7d,2025-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cf0fc4501ac659b8243e8e52781b8e831d333a69f34f606fb99da093cf3ba848,2025-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
22b20f72fe2f4dfba5dd4c644489898210b7eeff1f9420f9a02ebb3a5677f7fe,2025-12,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
74cc8620a39b840da39a5d1435d377638baa40be8e408d8bfd98152651d3355d,2025-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b876ed35a4d9fccf763f4ffd96d91d2a30f744c16ee46850b7845a013a46a6d8,2025-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2a9f4d436730688084721e9a9804d698259c0b9254ffa54dfbddd21e65ed1ce1,2025-12,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
b635506bd9cd0a0cd33a45524ec20eed6c384bb2aaa6a31563377ba9a21b5334,2025-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
422783cb8d2388b84a838d484721f9a77c915225b00673322a007d5eed37c0d3,2025-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
3500a7a70a13ef6db7c41d86f53acf19c9615a59f1fbcb2f18d760af8d14bcad,2025-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
9f852fb872b37ebc3cdf51cbe383349285efaf094741a4e7b4c619d90dc55916,2025-12,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
d8d889c002c837a8c86772227ae3bdf93ad4191da1e6f989df273b9128203fdf,2025-12,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
76b8144a0d6cd9663dd36778eb27e049f913e68c506bce852cc4c43aa5b2fd27,2025-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
c2de4874858166539c21298eb2871adcef1a015bd1b2888e228e9c337228359a,2025-12,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
54de208cccc6bf1cd6354287ed9e6ac4671d275300870a3932f3eb8a42e5e122,2025-12,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
43edfd5822c8807399b05ba68308e8902d56546cc980823b0068c3cc91f86db0,2025-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6fb5e2c3fb960149e7662691eb7c5d4ac2f648eda6758783be4574feaeaa3d35,2025-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Drugs,Investigation complete; no suspect identified,
ffcfa1432363295037061e71f17f9e29baa570f35375c34f542d806b1c2163f9,2025-12,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
8d4760a6ae79f2cc805b32b51a20857fa988d4ccca7e82fa6ac985b4fca0bf28,2025-12,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Possession of weapons,Unable to prosecute suspect,
a1d1eee42c69a5afee69253027faf3ca2ea545aac1be6eb700a854cdb339cc0e,2025-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
9be580655778aeff248923693d8cac7329fca86c95a5a35b0f77f6040615e194,2025-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
c48700449053efce6ba276d5b41a24f51bbf075a48444ff31ee3fe0c953b1d26,2025-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
2c32e7a7747269ca74a0c4f8c4224c2bff176ec83ff1926030b0c713e5d9c034,2025-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0b0c4cf2a64cd5cfaae380f0ccb3cc901fd51249493139226ed2f47b72001759,2025-12,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
688f409283723778dcb468d1832084fdc43d183c43631c73ed5194931f90b6d3,2025-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
1aa5b729375f27d5d261f90e3f28ac39b1ca52c021ace6c2907962f4a902a6d2,2025-12,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
7c09578571ea3a30853b872382a09ed0db1a226e7ade94e9412465d679d565fa,2025-12,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
ba982fa7d2558e7690468b19b0da021b118c4547ebb46f00d63365e8ebdcfbfd,2025-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4776730fef0961ff3741a60309014ccd110afa164ffaa3e043f3bac813aec408,2025-12,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Drugs,Unable to prosecute suspect,
355637e48f2b117b1ed23d41e0d7481bc8c530d739e5849dbdf8cd0bd5243226,2025-12,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
67efe504c1a535de0d53ac137c3ff83946c1aea7c2f4f67513339a5cf62c3e51,2025-12,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Awaiting court outcome,
3e34a3a57b2e8229c312fa6bcc39f31d0485a968081eda5c2fccac1bf66636cc,2025-12,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
5b19ce526f6253164b11d423751c191e7c9f8358d03e5a7a81eee0e8978830eb,2025-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
7826ce596cc1991a4834a417ebc46426877f16dc32fe664cc262098b6285b2fa,2025-12,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
df6e2767524c1b1ed353caf8d370ece15d66bd1cdd96bc8a55af916fd2254909,2025-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
ee22a8d93e8e1fc3cae71e175a023a620f6f04bc441f1329c471f31ff596935e,2025-12,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
1370ffeb18ffd008dbc7c932117857870736be86b43685acd8a585a8993680ae,2025-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0584b091cb919d12a16bfbe1c5b2be2b05e0e0107fa8ca05419c9fc00352b069,2025-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
dc6d77c0bb8281fbd03e416a1a392f44bedea853df3c194c3a427799d592c13b,2025-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d1f49c42098df9ffb8c77cf1a64a86674ee84e22351abb54071f6d01c64d6150,2025-12,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1fbec1094423d0f6533c7b6bfbaed815686f2ff2e1fd4fdc3e2663ccd9a65ebe,2025-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
adb53f9f7f832f01ee339cb0f87a44288ff7ebf9a55eaf1aa734bdb1db9c8b91,2025-12,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
6aa3081807c5edc24a718be9853fb6a68c85e50a6ca52cb550e96b3fa5acc53f,2025-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9e9ed612c61a9598e54e4aba12abb160f54674fe6e43e3e08165b6e5af82f63c,2025-12,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
25a7f5eebe932f9ba88dc6e379f386dcbacc6f054cdc86ffd7d77106f2484410,2025-12,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
226c71169f5705b32c71a3b0c89ffb7809d9a4047c0048d104b3e6dfe73518b1,2025-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
07851e68ed68296b520987dd7f4fd86fb3ebd004a99972e0139aa8ac2d6de20f,2025-12,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
5fd61d0aa3ccd30449e0563514637fa3aecec8e1d54cab77cc6afc426e90bce3,2025-12,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0e7e32758e78888fa0c144ae409fb9c4f2dd2977af0b2720c95848a2cc769040,2025-12,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
a859315027543ddf695ad4f31fa344794816c6cf7ba7099f74550c7b7b3bc504,2025-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
c5d8401d1b141c25e4edd8d8627eace719e23738590593dedcd82de032119494,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
76ee35d69ac81c86c361dba5e33a68aa5c5ddee2f8987c39e93b45c5a2b35b71,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f014631692da8f771bba0626ca91bc4fb2ee2b24f5227e92cab287a80075acbd,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
9920fee1430b2248fd56e23787976688ae204ba93bd4a34c6609e10a0b670a8a,2025-12,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
9f33d69c9aa739b3514c14b8a3758d2752105c69b330b4bcbae658da785621be,2025-12,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
2b8bb7d5cee4e64ceaf155f94608c744cf023bcb82e74f85891e7825ac08be73,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
8783a3f7178158fc11a37376043383dd3a01d0f3dd227ef799347909939bf52c,2025-12,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
79db376100bcf84805f4055eea039b13b5d52438d6a9c4b1e7f04d9dbe5767a9,2025-12,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
00fce865c3c73fd07c96c1f98ddbc45a9f024a879972c973e4a8cc03973234b1,2025-12,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
1a7741b96d16f5ad6e517c67b710083177b444cd06f0a2a9eca76de18887d2f5,2025-12,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8151736f3b1a88fab9c71468752e30e42097b75d273af74f47276fa87dc60624,2025-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
784f6e6321184414e5ca6f8e8bb0aadbc1a1eecb03eb5995b7f0613df90f19ca,2025-12,Gwent Police,Gwent Police,-3.179413,51.801108,On or near Fitzroy Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
88d0681b485ac6bc8f97a5c622f1ddeb42186ddbf109cb287c4cf86e7cbb1ab2,2025-12,Gwent Police,Gwent Police,-3.181904,51.797639,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
3755638280f1bc375acd223c6e4ba4028813ffe9796c6a16cf0bfc2357ddbe95,2025-12,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ca4c8baac411e04a45c3df527921e246602a9466c35ee64c51dedea2d67cc1d4,2025-12,Gwent Police,Gwent Police,-3.246330,51.785905,On or near Picton Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Unable to prosecute suspect,
f16de1ecfc2fd4c71282f56bc691b3fc1b863f8c3d7a1ce6993d1c0230ce5147,2025-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
33b4e89563cf39916833627a40b9e935064e92567b44924df1928c8972db4bc7,2025-12,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
