Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12c1a5eb8430a27f3c0d9ab253f70587f4599256c4273f47f7b4ac2da90804ba,2025-09,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
867b4bb409b25a5c2ed62787709ce78257c4cd3c36099eb58da80616b5a734d7,2025-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0695c10a106277242235dcc19de1e53e2d0cc1d0bd860b4d579ba8b6fc503ac4,2025-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1bf3984724a337b31ab632b44e92dddf255ed2dde03f28296385d35dcaaa3a22,2025-09,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
fce0bd9dd08596500e471c40ec57abe773b32461e651bdb1f8bc9815cf69dee1,2025-09,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df379e955abf1ca6cac6d93bccdff0cdf04c85a5ee265497687ff255be90c504,2025-09,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
06d2c089c02cf6fbb33c47262f9790d73a3ff5dd98ef6a544837844551626d53,2025-09,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
42d31e2bf45d16c672726ae468e88981dd88cf99f1a36b1156304c210dd08237,2025-09,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e28695aacbd66e72d1f6977eed081ab8767f6af6e4b29091bc9c235b06d932b,2025-09,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
837878763a88d0708df1925641db320dc1bd0ccabbc638ae36df69ae076bccb7,2025-09,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
1bedf1469d0d2ab4231f9d4bc353e803c374f9fe94db425e691d445b70beac1f,2025-09,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
8389a4f04d01a4f0e5ca14a13c1ebb8354c9310f8d32423c80684ef4c74dd7c3,2025-09,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
632f2efc8cda274c37d534713266821ca12da79192d0f2399a9c3adc0634a894,2025-09,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
abfe0bbe7f0c3dc02ce3fd62099c8b85d25f8efd5125c9274ac1acbda6623117,2025-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
33d624a89cd2fe3fd6154d49fdc5fb65f68e85b7e148b72804aa99d5548d8c24,2025-09,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
6373ba06f8f2ef03d53d8fffc7f69d7bc71b7e043a03f40e132dda68e736a9a4,2025-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
296773b6ccae6b628f6c3030c9e31e938ba70bb55ff436b127508d4f4608784c,2025-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
587f1e2143a6f76f9f57efd1ac1301bbc34e44c9c4df25ebdb554ed042e7b738,2025-09,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
ab81bbab91e823e52915278b5ebfea3f34489afbdbe69a91221d7b36515d81e0,2025-09,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
138d3339432a497f14f00f6c6206749a428d0bda2e388ae0e7204d6e199eebc0,2025-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
638c8318cdaefde58e7055bec8b8a52e321e0cf1c404dd60731e4259a8726996,2025-09,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
907086ab966ca6aafe1673fb248c6d394178fb4916673619de5a7479bc8adc9a,2025-09,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
6184ce5d042d164f1c439cd1e61a6313657c97bf35b7b4411736f522e2f52cf3,2025-09,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d4d8c4e96b3ab469c34d975030cce91cd9a6768bd3211a49085dc3f6879bd50b,2025-09,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
3b7681ef060094abec4ae9f67da235164dbcb2113705837337bd2f40a8eb7b9d,2025-09,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
e62eb6b37005c5d3707a2ddcf5280412eced375f6831a680c8655017505d92a8,2025-09,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
3767e8531c783c088b06f12bd919e81c6d07b295cc6e36969f6bfd6a901a4a7a,2025-09,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
f146ef34bb84c3c7a9afa52aad54d3ba4d3d8570eec3f8b3bd767f35ac3c598c,2025-09,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other crime,Court result unavailable,
,2025-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
917bddeedf69771eff238957e509e9f7d455232bdc539394877b0ffac342482a,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
7dabb649d0a74ac6d204977a8cc8a433092c38443f1e0c38622e10f5bc64cf6c,2025-09,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f62bc1857ce0aad12c77b64c0fd1d16c6728d3feefd291f8c9b3374d7c9ef458,2025-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f0c436bbfee2d5f9c9b5a302428a4f71660e291bdeee0c48ea315b7c0d1fd817,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Possession of weapons,Unable to prosecute suspect,
9f316881bf448dc721147837fe76cd48ffb6bfd922f1abf205aa786958f8c8ef,2025-09,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
b0218494a9d5204dbd9b0e132abb025fbd7d80aa6b7f462c92d21c09091eb650,2025-09,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
558458064965af4c20291814ed717cf30a62a8e4b7ac532c3c6987b1bdde1d03,2025-09,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2f96834935a1964c97d8ee0230d69f91692f1a7d1d2716331ff870c799ac41b8,2025-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
d3c4312586f622b586a4af28e50d6692edbf41b2d7853b366741fa729d80575a,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7c86e8f84e1ddbf06f795320331c17b734f6daefdc06f7c8524c65f3161f076e,2025-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
8fe13d06b7b56ba0e18fdf2597e936644398dd66e73fc42eff32507f7dc2ec6a,2025-09,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
0e76c36a8e4e5b38665114a3efd7e4deacfbd50bfa4625ae85c0925025d27d38,2025-09,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e270063e43b20f9bc607cc4a61bd16ad1234e6109a33b14cb800ccf6e2241cf0,2025-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Awaiting court outcome,
0952adad5f98771823b755a5cf0227775753db673e6cd77ae9ea9cf51cfec554,2025-09,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e0463fa44b5e4a8a6d06754208719ed5d9e54bafbeddb43a56db380dbb666cac,2025-09,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other crime,Investigation complete; no suspect identified,
b3ba97cc8801d02fe2fde6575e074b9e6e944878ca6ca5cc5933386567e18276,2025-09,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
16ea4c2b069ce37be5d8a555f652f8f7c1524bea394d58c12ece36d58b93bbfe,2025-09,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
20a42d7de77ac44f14d83b4b1b5243a57a00be66c53bacc6d91081dbe5bb7082,2025-09,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Unable to prosecute suspect,
86c88acc204d1e6491391a89ad0ad55489c8d0900b20638a693948d2e2c09894,2025-09,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
722f5b76302dab8ef569a36ce68d6dd0da9962379143594b0c7b56211b8d6d2e,2025-09,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d46d164f39d426dbe1dd3f199bbb47ae1906572a57a7ec07d5b74ba08253ffa4,2025-09,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Local resolution,
f35745b131a204a1cb63033a9f1b31ffcd8c03dafb43227d17ef5b309baf560c,2025-09,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
9c5a55e483455764c57fb218346fb764c2ac931dbc9be7ada7f2d495601198b7,2025-09,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
7f83e240a14c11a14a5817e8db98fa7c9c1f3be2be19a72718d1ba3bb3ea0cce,2025-09,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
e890ecbe699d5f1d4df154f493090b16c7cdf0bb4c1e7191e3d1b4bfecd4adce,2025-09,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
a94be6cec68f4430e2623533eab446ab30409b7daade947d8a483d644f2da1b5,2025-09,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
64f6e43207f7f362113fcacb86c5a3bcdde9337f4e1fabf5075cf68d6b8a0016,2025-09,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
5a9e84f490a82dfbf8bf12596c6d406ec16aed3294789a59a4c2b2410229fa02,2025-09,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
338fba7398a8801a7261f911c2f6530bc90a54d44873f78faba6167ce8678619,2025-09,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
7c11a9c6a74cf9b20a2820dc939d090696f2c05609f05ef9ae8b887c86befae7,2025-09,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dca40e97d487ce56c3801ee1ac0d9a9cd55a657fe8b6508997f394d1ca13a7a4,2025-09,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
4aa0a7b58008ad1af5c91563161b9e1170fa1cc488509cf7098bc489475744ca,2025-09,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
91d2fca1b50854d1a0e42e701d66d310044405c8e1d7200a6e3d953664d732ab,2025-09,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
f56e89208cf45e16d6519827edb7088bec79090587d0a57132918ab97dc4f871,2025-09,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
2ac281c5c0c875967dff50d1f1f461eb4738af9f64dfb98b0baea50d28e95217,2025-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c28c45cd05e64d2338936ccc113a3494ad38256e309e5daae8dec63e3200b644,2025-09,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
001ae5866a13224dae5bfac5d52e408cb8dd4ea52548b5fb99054f74a1115ace,2025-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
6390562473fc3d1f8363a45df2adfbe9c0f9f1a2073d2b969bff08adde75de09,2025-09,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Theft from the person,Investigation complete; no suspect identified,
6df4be6451c659b51d28581439ec4e9747743e03c93e6451c8dfcf0e026d1875,2025-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
4197f41fe46453515d824b4afc4505817bad4c65349a2be65ff493b7ce167fa8,2025-09,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0c8af629f5262002d66373803772344372504fca879cd86d26f6553b584c0762,2025-09,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
cb8826851f8ca14bdf1fc66531c1652e910e33a3275695768aac81c76cf72757,2025-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5752ec3e4c271d626aa0e288a3f62fbf0e006d6ba97f218f07941925a5e6db47,2025-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
24085793de6ec31d6e109b10f38f5aac9e25031f28b2d3fa52289e164e8371da,2025-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Bicycle theft,Unable to prosecute suspect,
c3f16e6b84bc19e0a5f7a25c59ca2a93d6de601fdc85507d71412f512790e166,2025-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
00b41647853b62d25e2b5426ebf766a56b7a2d02e217f617b971f3837ee6105a,2025-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
058b1148131fd99655d61ed5a08d89ee2537ea1c02d4fdbbde318f8f4983783e,2025-09,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Awaiting court outcome,
acdcf02e8ac4c1511f57d4f53880859f9883579f2352f36a61407de01acc2739,2025-09,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
31a061b256d66e907692a9acb483a6b08885b49759c4fe7a8069e7f37d021aea,2025-09,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b29621d22d55d2d41adedad8f416a20c44545d1eb7b2fd7230527ae9073b38a5,2025-09,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Awaiting court outcome,
33dc36a18aebfdf47c8b3f56b7485aaea3fe4f9d792f7ef2abd1ac37437e904c,2025-09,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c56ebf03690745901e584e15a011a5721ed6cdaf40818464e9e725b01c61b659,2025-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
055fa242429223514ebc989ebb1fff09cdbea5c212e5de2b5e738b5d23d1e73a,2025-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6995c5412576b9df7c4ad2415785ec831b716c56378b5965d4b2d5a53cc04005,2025-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
40c82d7e3093c48651a369d2868adc504189b2c22afeeaf4f77aa14bb1f32934,2025-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Burglary,Status update unavailable,
864fec6c79d97855f197505aa98194f4223474ad60a188cba39587aaa27f483e,2025-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
244a0dcc4475a8b3c8d5b4dc82a7ecfcde224b198d8c940acf15ac5e6d7eada2,2025-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
21d4e247cb5854f9f196d4e4e91897c02fd9c40e39ebfa919cf78397f72a5608,2025-09,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
86d171ef262bc3704e968bf6ebee3db4c39a0a06791f32ac5aa1f1a5e4ccdba8,2025-09,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
1c15ed24e9a311e8b7221bf23de3f8c560d799f13fea8737b05c722db64847f6,2025-09,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
621d5be742032b5389fadfe90dda8a8e7c8143bfe8e714b1efca39f5be7d8c9b,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Drugs,Unable to prosecute suspect,
